PROD LINE,PROD CODE,PROD NUMBER,MOOG,DORMAN,MEVOTECH,PROD DESC,Applicatoin,CUST NET,ADJUSTED PRICE
BAW,CHS,BES2217R,ES2217,,,BAW TIE ROD END/BUICK & 82-98,1982-1989 Buick Skyhawk|1986-1998 Buick Skylark|1986-1987 Buick Somerset|1985-1985 Buick Somerset Regal|1982-1988 Cadillac Cimarron|1987-1996 Chevrolet Beretta|1982-1994 Chevrolet Cavalier|1987-1996 Chevrolet Corsica|1992-1998 Oldsmobile Achieva|1985-1987 Oldsmobile Calais|1988-1991 Oldsmobile Cutlass Calais|1982-1988 Oldsmobile Firenza|1985-1998 Pontiac Grand Am|1982-1983 Pontiac J2000|1984-1985 Pontiac J2000 Sunbird|1986-1994 Pontiac Sunbird|1987-1991 Pontiac Tempest|,10.34,22.983
BAW,CHS,BES2218RL,ES2218,,,BAW TIE ROD END/CHE;GMC 83-96#,1983-1995 Chevrolet G10|1983-1995 Chevrolet G20|1983-1996 Chevrolet G30|1983-1995 GMC G1500|1983-1995 GMC G2500|1983-1996 GMC G3500|,8.33,20.0685
BAW,CHS,BES2221L,ES2221,,,BAW TIE ROD END/JEEP 84-90,1984-1990 Jeep Cherokee|1986-1990 Jeep Comanche|1984-1990 Jeep Wagoneer|1987-1990 Jeep Wrangler|,8.62,20.489
BAW,CHS,BES2222L,ES2222,,,BAW TIE ROD END/JEEP 84-90 ***,1984-1990 Jeep Cherokee|1986-1990 Jeep Comanche|1984-1990 Jeep Wagoneer|,8.9,20.895
BAW,CHS,BES2223R,ES2223,,,BAW TIE ROD END/JEEP 84-90,1984-1990 Jeep Cherokee|1986-1990 Jeep Comanche|1984-1990 Jeep Wagoneer|1987-1990 Jeep Wrangler|,8.62,20.489
BAW,CHS,BES2226RL,ES2226,,,BAW TIE ROD END ///,1982-1992 Chevrolet Camaro|1982-1992 Pontiac Firebird|,11.06,24.027
BAW,CHS,BES2227RL,ES2227,,,BAW TIE ROD END/CHEV 82-92,1982-1992 Chevrolet Camaro|1982-1992 Pontiac Firebird|,11.06,24.027
BAW,CHS,BES2231RL,ES2231,,,TIE ROD END/XLR;CORVETTE 84-13,2004-2009 Cadillac XLR|1984-2013 Chevrolet Corvette|,11.43,24.5635
BAW,CHS,BES2249RLT,ES2249,,,BAW TIE ROD END/GMC;OLDS 83-01,1995-1998 Chevrolet Blazer|1983-1998 Chevrolet S10|1983-1994 Chevrolet S10 Blazer|1992-1998 GMC Jimmy|1983-1990 GMC S15|1983-1991 GMC S15 Jimmy|1991-1998 GMC Sonoma|1991-1991 GMC Syclone|1992-1993 GMC Typhoon|1998-1998 Isuzu Hombre|1991-1998 Oldsmobile Bravada|,10.05,22.5625
BAW,CHS,BES2262RL,ES2262,,,BAW TIE ROD END/AEROSTAR 86-97,1986-1997 Ford Aerostar|,8.9,20.895
BAW,CHS,BES2347RL,ES2347,,,BAW TIE ROD END/SEBRING& 83-05,1995-2000 Chrysler Sebring|1989-1990 Dodge 2000 GTX|1995-2000 Dodge Avenger|1979-1991 Dodge Colt|1991-1996 Dodge Stealth|1993-1996 Eagle Summit|1990-1998 Eagle Talon|1989-1992 Eagle Vista|1986-1994 Hyundai Excel|1991-1995 Hyundai Scoupe|1989-1994 Hyundai Sonata|1986-1987 Hyundai Stellar|1991-1999 Mitsubishi 3000GT|1983-1988 Mitsubishi Cordia|1992-2004 Mitsubishi Diamante|1990-1999 Mitsubishi Eclipse|1992-1995 Mitsubishi Expo|1992-1994 Mitsubishi Expo LRV|1985-1998 Mitsubishi Galant|1987-1994 Mitsubishi Precis|1989-1990 Mitsubishi Sigma|1983-1988 Mitsubishi Tredia|1979-1982 Plymouth Champ|1983-1984 Plymouth Colt|1990-1994 Plymouth Laser|,6.89,17.9805
BAW,CHS,BES2376,ES2376,,,BAW TIE ROD END/TOY T100 93-98,1986-1995 Toyota 4Runner|1980-1983 Toyota Pickup|1993-1998 Toyota T100|,7.47,18.8215
BAW,CHS,BES2382,ES2268,,,BAW TIE ROD END/ECHO& 85-06,1985-1988 Chevrolet Nova|1998-2002 Chevrolet Prizm|1990-1991 Lexus ES250|2004-2006 Scion xA|2004-2006 Scion xB|1987-1991 Toyota Camry|1986-1999 Toyota Celica|1985-2002 Toyota Corolla|1985-1992 Toyota Cressida|2003-2005 Toyota Echo|1996-2000 Toyota RAV4|1987-1990 Toyota Tercel|,7.42,18.749
BAW,CHS,BES2500RL,ES2500,,,BAW TIE ROD END,1985-1990 Buick Electra|1986-1990 Buick LeSabre|1991-1996 Buick Park Avenue|1993-1993 Cadillac 60 Special|1985-1993 Cadillac Commercial Chassis|1985-1993 Cadillac DeVille|1985-1986 Cadillac Fleetwood|1992-1999 Oldsmobile 88|1985-1996 Oldsmobile 98|1986-1991 Oldsmobile Delta 88|1987-1999 Pontiac Bonneville|1984-1987 Pontiac Fiero|,7.75,19.2275
BAW,CHS,BES2762A,ES2762,,,BAW BAW SIDE ROD,1985-1986 BMW 524td|1989-1995 BMW 525i|1982-1988 BMW 528e|1994-1995 BMW 530i|1983-1984 BMW 533i|1985-1993 BMW 535i|1994-1995 BMW 540i|1983-1984 BMW 633CSi|1985-1989 BMW 635CSi|1987-1992 BMW 735i|1988-1992 BMW 735iL|1993-1994 BMW 740i|1993-1994 BMW 740iL|1988-1994 BMW 750iL|1994-1996 BMW 840Ci|1994-1995 BMW 850CSi|1993-1997 BMW 850Ci|1991-1992 BMW 850i|1991-1993 BMW M5|1987-1988 BMW M6|,20.1,37.135
BAW,CHS,BES2763R,ES2763,,,TIE ROD END/BMW 5&7&8 82-97,1985-1986 BMW 524td|1989-1995 BMW 525i|1982-1988 BMW 528e|1994-1995 BMW 530i|1983-1984 BMW 533i|1985-1988 BMW 535i|1994-1995 BMW 540i|1983-1984 BMW 633CSi|1985-1989 BMW 635CSi|1987-1992 BMW 735i|1988-1992 BMW 735iL|1993-1994 BMW 740i|1993-1994 BMW 740iL|1988-1994 BMW 750iL|1994-1997 BMW 840Ci|1994-1995 BMW 850CSi|1993-1997 BMW 850Ci|1991-1992 BMW 850i|1988-1993 BMW M5|1987-1988 BMW M6|,7.47,18.8215
BAW,CHS,BES2764L,ES2764,,,TIE ROD END/BMW 5&7&8 82-97,1985-1986 BMW 524td|1989-1995 BMW 525i|1982-1988 BMW 528e|1994-1995 BMW 530i|1983-1984 BMW 533i|1985-1988 BMW 535i|1994-1995 BMW 540i|1983-1984 BMW 633CSi|1985-1989 BMW 635CSi|1987-1992 BMW 735i|1988-1992 BMW 735iL|1993-1994 BMW 740i|1993-1994 BMW 740iL|1988-1994 BMW 750iL|1994-1997 BMW 840Ci|1994-1995 BMW 850CSi|1993-1997 BMW 850Ci|1991-1992 BMW 850i|1988-1993 BMW M5|1987-1988 BMW M6|,7.47,18.8215
BAW,CHS,BES2811R,ES2811,,,TIE ROD END/TW/ACURA 86-90,1986-1990 Acura Legend|1987-1988 Sterling 825|1989-1991 Sterling 827|,13.5,27.565
BAW,CHS,BES2812L,ES2812,,,TIE ROD END/TW,1986-1990 Acura Legend|1987-1988 Sterling 825|1989-1991 Sterling 827|,13.5,27.565
BAW,CHS,BES2814RL,ES2333,,,BAW TIE ROD END/NIS 86-06,1995-1998 Nissan 200SX|1989-1994 Nissan 240SX|1996-2001 Nissan Altima|1985-1988 Nissan Maxima|1986-1988 Nissan Multi|1991-1993 Nissan NX|1987-1990 Nissan Pulsar NX|1987-2006 Nissan Sentra|1987-1989 Nissan Stanza|,7.95,19.5175
BAW,CHS,BES2827RL,ES2827,,,BAW TIE ROD END/FORD& 86-93,1988-1993 Ford Festiva|1991-1994 Mercury Capri|1987-1989 Mercury Tracer|,7.18,18.401
BAW,CHS,BES2836RL,ES2836,,,BAW TIE ROD/GMC 1500& 88-02,1999-2000 Cadillac Escalade|1992-1994 Chevrolet Blazer|1988-1999 Chevrolet C1500|1988-2000 Chevrolet C2500|1988-2000 Chevrolet C3500|1996-2002 Chevrolet Express 1500|1996-2002 Chevrolet Express 2500|1996-2002 Chevrolet Express 3500|1988-1999 Chevrolet K1500|1988-2000 Chevrolet K2500|1988-2000 Chevrolet K3500|1995-2000 Chevrolet Tahoe|1996-2002 GMC Savana 1500|1996-2002 GMC Savana 2500|1996-2002 GMC Savana 3500|1992-2000 GMC Yukon|,9.54,21.823
BAW,CHS,BES2837RL,ES2837,,,TIE ROD END/TAHOE & 88-02,1988-1999 Chevrolet C1500|1988-2000 Chevrolet C2500|1988-2000 Chevrolet C3500|1996-2002 Chevrolet Express 1500|1996-2002 Chevrolet Express 2500|1996-2002 Chevrolet Express 3500|1995-2000 Chevrolet Tahoe|1996-2002 GMC Savana 1500|1996-2002 GMC Savana 2500|1996-2002 GMC Savana 3500|1995-1999 GMC Yukon|,10.07,22.5915
BAW,CHS,BES2838RL,ES2838,,,BAW TIE ROD END/ASTRO& 88-05,1999-2000 Cadillac Escalade|1990-2005 Chevrolet Astro|1992-1994 Chevrolet Blazer|1988-1999 Chevrolet K1500|1988-2000 Chevrolet K2500|1988-2000 Chevrolet K3500|1995-2000 Chevrolet Tahoe|1990-2005 GMC Safari|1992-2000 GMC Yukon|,9.81,22.2145
BAW,CHS,BES2847RT,ES2847,,,BAW TIE ROD END/DODGE 86-93,1986-1993 Dodge Ramcharger|1986-1989 Dodge W100|1986-1993 Dodge W150|1986-1993 Dodge W250|,7.65,19.0825
BAW,CHS,BES2848LT,ES2848,,,BAW TIE ROD END/DODGE 86-93 #,1986-1993 Dodge Ramcharger|1986-1989 Dodge W100|1986-1993 Dodge W150|1986-1993 Dodge W250|,9.76,22.142
BAW,CHS,BES2900S,ES2900,,,BAW SCREW/#,1989-1998 Chevrolet Tracker|1989-1991 GMC Tracker|1989-1997 Geo Tracker|1983-1986 Nissan 720|1987-1995 Nissan Pathfinder|1986-1997 Nissan Pickup|1989-1998 Suzuki Sidekick|,4.14,13.993
BAW,CHS,BES2912RL,ES2912,,,BAW TIE ROD END/BUI;CHE 88-97#,1988-1996 Buick Regal|1990-1997 Chevrolet Lumina|1995-1997 Chevrolet Monte Carlo|1988-1988 Oldsmobile Cutlass Supreme|1988-1996 Pontiac Grand Prix|,8.33,20.0685
BAW,CHS,BES2943R,ES2943,,,BAW TIE ROD END/CIVIC 88-91,1990-1993 Acura Integra|1988-1991 Honda CRX|1988-1991 Honda Civic|,11.06,24.027
BAW,CHS,BES2946L,ES2946,,,BAW TIE ROD END/CIVIC & 88-93,1990-1993 Acura Integra|1988-1991 Honda CRX|1988-1991 Honda Civic|,9.84,22.258
BAW,CHS,BES2953,ES2953,,,BAW TIE ROD END/PASSPORT 94-97,1996-1999 Acura SLX|2013-2016 Chevrolet Colorado|2016-2016 Chevrolet S10|1994-1997 Honda Passport|1989-1994 Isuzu Amigo|1988-1995 Isuzu Pickup|1991-1997 Isuzu Rodeo|1987-2002 Isuzu Trooper|1999-2001 Isuzu VehiCROSS|,7.47,18.8215
BAW,CHS,BES2954,ES2954,,,BAW TIE ROD END/TROOPER& 87-02,1996-1999 Acura SLX|1994-1997 Honda Passport|1989-1994 Isuzu Amigo|1988-1995 Isuzu Pickup|1991-1997 Isuzu Rodeo|1987-2002 Isuzu Trooper|1999-2001 Isuzu VehiCROSS|,7.18,18.401
BAW,CHS,BES2972,ES2972,,,BAW TIE ROD END/MAXIMA 89-94,1989-1994 Nissan Maxima|,10,22.49
BAW,CHS,BES2998RL,ES2998,,,BAW TIE ROD END,1986-1997 Nissan Pickup|,9.19,21.3155
BAW,CHS,BES3002R,ES3002,,,BAW TIE ROD END,1987-1992 Nissan Pathfinder|1986-1997 Nissan Pickup|,8.9,20.895
BAW,CHS,BES3003RL,ES3003RL,,,BAW TIE ROD END/4RUNNER& 86-91,1986-1989 Toyota 4Runner|1992-1995 Toyota Pickup|1993-1998 Toyota T100|,9.48,21.736
BAW,CHS,BES3004RL,ES3004,,,BAW TIE ROD END/COUGAR & 89-97,1989-1997 Ford Thunderbird|1989-1997 Mercury Cougar|,10.5,23.215
BAW,CHS,BES3008RL,ES3008,,,"BAW TIE ROD END/CHRY,DOD 78-95",1983-1984 Chrysler E Class|1985-1985 Chrysler Executive Limousine|1983-1984 Chrysler Executive Sedan|1984-1986 Chrysler Laser|1982-1995 Chrysler LeBaron|1983-1990 Chrysler New Yorker|1989-1991 Chrysler TC Maserati|1990-1995 Chrysler Town & Country|1982-1983 Dodge 400|1983-1988 Dodge 600|1981-1989 Dodge Aries|1984-1995 Dodge Caravan|1983-1987 Dodge Charger|1984-1993 Dodge Daytona|1988-1989 Dodge Dynasty|1988-1995 Dodge Grand Caravan|1985-1989 Dodge Lancer|1984-1988 Dodge Mini Ram|1978-1990 Dodge Omni|1982-1984 Dodge Rampage|1987-1994 Dodge Shadow|1989-1995 Dodge Spirit|1989-1995 Plymouth Acclaim|1985-1988 Plymouth Caravelle|1988-1995 Plymouth Grand Voyager|1978-1990 Plymouth Horizon|1981-1989 Plymouth Reliant|1983-1983 Plymouth Scamp|1987-1994 Plymouth Sundance|1983-1985 Plymouth Turismo|1984-1995 Plymouth Voyager|,8.5,20.315
BAW,CHS,BES3009R,ES3009,,,BAW TIE ROD END/F-350 87-97,BAW TIE ROD END/F-350 87-97,11.2,24.23
BAW,CHS,BES3011RL,ES3011,,,TIE ROD/VIPER 92-02;DAKOTA-96,1991-1996 Dodge Dakota|1992-2002 Dodge Viper|,10.62,23.389
BAW,CHS,BES3014R,ES3014,,,BAW TIE ROD END/VW 85-99,1995-1999 Volkswagen Cabrio|1990-1995 Volkswagen Corrado|1985-1999 Volkswagen Golf|1985-1999 Volkswagen Jetta|1990-1997 Volkswagen Passat|,7.18,18.401
BAW,CHS,BES3015R,ES3015,,,BAW TIE ROD END/VW 85-99,1995-1999 Volkswagen Cabrio|1990-1995 Volkswagen Corrado|1985-1999 Volkswagen Golf|1985-1999 Volkswagen Jetta|1990-1997 Volkswagen Passat|,7.18,18.401
BAW,CHS,BES3045RL,ES3045,,,BAW TIE ROD END/CHE 89-98,1993-1993 Asuna Sunrunner|1989-1998 Chevrolet Tracker|1986-1995 Suzuki Samurai|1989-1995 Suzuki Sidekick|,7.47,18.8215
BAW,CHS,BES3048RL,ES3048,,,BAW TIE ROD END/ESCORT 91-03,1991-2003 Ford Escort|1991-1999 Mercury Tracer|,6.36,17.212
BAW,CHS,BES3051L,ES3051,,,BAW TIE ROD END,1987-1992 Nissan Pathfinder|1986-1997 Nissan Pickup|,8.62,20.489
BAW,CHS,BES3052,ES3052,,,BAW TIE ROD END/NIS 86-97,1980-1986 Nissan 720|1986-1997 Nissan Pickup|,7.47,18.8215
BAW,CHS,BES3094L,ES3094,,,TIE ROD END/JEEP 91-06/MUL,1991-2001 Jeep Cherokee|1991-1992 Jeep Comanche|1993-1998 Jeep Grand Cherokee|1997-2006 Jeep TJ|1991-2006 Jeep Wrangler|,10.07,22.5915
BAW,CHS,BES3095R,ES3095,,,BAW TIE ROD END/JEEP 91-06,1991-2001 Jeep Cherokee|1991-1992 Jeep Comanche|1993-1998 Jeep Grand Cherokee|1997-2006 Jeep TJ|1991-2006 Jeep Wrangler|,10.87,23.7515
BAW,CHS,BES3096L,ES3096,,,BAW TIE ROD END/CHEROKEE 91-01,1991-2001 Jeep Cherokee|1991-1992 Jeep Comanche|1993-1998 Jeep Grand Cherokee|1997-2006 Jeep TJ|1991-2006 Jeep Wrangler|,10.87,23.7515
BAW,CHS,BES3098RL,ES3098,,,BAW TIE ROD END/DAKOTA 91-96,1991-1996 Dodge Dakota|,10.62,23.389
BAW,CHS,BES3099RL,ES3099,,,TIE ROD END/DAKOTA 91-96,1991-1996 Dodge Dakota|,10.62,23.389
BAW,CHS,BES3121RL,ES3121,,,TIE ROD END/SAAB 9000 86-98,1986-1998 Saab 9000|,9.19,21.3155
BAW,CHS,BES3153,ES3153,,,BAW TIE ROD END/ACCORD 90-93,1990-1993 Honda Accord|,10.27,22.8815
BAW,CHS,BES3154,ES3154,,,BAW TIE ROD END/ACCORD 90-93,1990-1993 Honda Accord|,10.27,22.8815
BAW,CHS,BES3155RL,ES3155,,,BAW TIE ROD END/MPV 89-98,1989-1998 Mazda MPV|,14.36,28.812
BAW,CHS,BES3168,ES3168,,,BAW TIE ROD END/MZ 626 90-92,1990-1992 Ford Probe|1990-1992 Mazda 626|1990-1992 Mazda MX-6|,8.04,19.648
BAW,CHS,BES3171RLT,ES3171,,,BAW TIE ROD END/RAM 94-99,1994-1999 Dodge Ram 1500|1994-1999 Dodge Ram 2500|1994-1999 Dodge Ram 3500|,13.78,27.971
BAW,CHS,BES3172RLT,ES2078,,,BAW TIE ROD END/RAM 94-99,1994-1999 Dodge Ram 1500|1994-1999 Dodge Ram 2500|1994-1999 Dodge Ram 3500|1980-1996 Ford Bronco|1984-1990 Ford Bronco II|1991-1994 Ford Explorer|1983-1997 Ford Ranger|1994-1997 Mazda B2300|1994-1997 Mazda B3000|1994-1997 Mazda B4000|1991-1994 Mazda Navajo|,12.06,25.477
BAW,CHS,BES3173RL,ES2261,,,BAW TIE ROD END/NEON & 95-10,1985-1990 Buick Electra|1986-1999 Buick LeSabre|1991-1996 Buick Park Avenue|1993-1993 Cadillac 60 Special|1985-1993 Cadillac Commercial Chassis|1985-1993 Cadillac DeVille|1985-1992 Cadillac Fleetwood|2000-2000 Chrysler Grand Voyager|2000-2002 Chrysler Neon|2001-2010 Chrysler PT Cruiser|1996-2000 Chrysler Town & Country|2000-2000 Chrysler Voyager|1996-2000 Dodge Caravan|1996-2000 Dodge Grand Caravan|1995-2005 Dodge Neon|2003-2005 Dodge SX 2.0|1992-1999 Oldsmobile 88|1985-1996 Oldsmobile 98|1986-1991 Oldsmobile Delta 88|1996-1999 Oldsmobile LSS|1997-1998 Oldsmobile Regency|1996-2000 Plymouth Grand Voyager|1995-2001 Plymouth Neon|1996-2000 Plymouth Voyager|1987-1999 Pontiac Bonneville|,8.22,19.909
BAW,CHS,BES3181RL,ES2513,,,BAW TIE ROD END/WINSTAR 95-03,1986-1995 Ford Taurus|1995-2003 Ford Windstar|1988-1994 Lincoln Continental|1986-1995 Mercury Sable|,8.75,20.6775
BAW,CHS,BES3184RL,ES3184,,,BAW TIE ROD END/MUSTANG 94-04,1994-2004 Ford Mustang|,9.28,21.446
BAW,CHS,BES3188,ES3188,,,BAW TIE ROD END/BMW 3** 92-02,1992-1999 BMW 318i|1992-1999 BMW 318is|1995-1999 BMW 318ti|1992-1995 BMW 320i|1998-1999 BMW 323i|1998-1999 BMW 323is|1992-1995 BMW 325i|1992-1995 BMW 325is|1996-1999 BMW 328i|1996-1999 BMW 328is|1994-1999 BMW M3|1996-2002 BMW Z3|,11.7,24.955
BAW,CHS,BES3189,ES3189,,,BAW TIE ROD END/BMW 3** 92-02,1992-1999 BMW 318i|1992-1999 BMW 318is|1995-1999 BMW 318ti|1992-1995 BMW 320i|1998-1999 BMW 323i|1998-1999 BMW 323is|1992-1995 BMW 325i|1992-1995 BMW 325is|1996-1999 BMW 328i|1996-1999 BMW 328is|1994-1999 BMW M3|1996-2002 BMW Z3|,11.7,24.955
BAW,CHS,BES3191,ES3191,,,BAW TIE ROD END/MIATA 90-05,1990-2005 Mazda Miata|,10.34,22.983
BAW,CHS,BES3197RL,ES3197,,,BAW TIE ROD END/MPV & 93-06,1993-1997 Ford Probe|1993-2002 Mazda 626|2000-2006 Mazda MPV|1993-1997 Mazda MX-6|1999-2003 Mazda Protege|2002-2003 Mazda Protege5|,8.48,20.286
BAW,CHS,BES3198RL,ES3198,,,BAW TIE ROD END,1993-1997 Chrysler Concorde|1993-1997 Chrysler Intrepid|1994-1997 Chrysler LHS|1994-1996 Chrysler New Yorker|1993-1997 Dodge Intrepid|1993-1997 Eagle Vision|,8.9,20.895
BAW,CHS,BES3200RL,ES3200,,,BAW TIE ROD END/QUEST& 93-02,1993-2002 Mercury Villager|1993-2002 Nissan Quest|,8.37,20.1265
BAW,CHS,BES3201S,ES3201,,,BAW BAW IRON TUBE,1993-1997 Chrysler Concorde|1993-1997 Chrysler Intrepid|1994-1997 Chrysler LHS|1994-1996 Chrysler New Yorker|1993-1997 Eagle Vision|,4.6,14.66
BAW,CHS,BES3203L,ES3203,,,BAW TIE ROD END/E-150& 92-06,BAW TIE ROD END/E-150& 92-06,11.66,24.897
BAW,CHS,BES3236,ES3236,,,BAW TIE ROD END/SAAB 94-03,1994-1998 Saab 900|,10.34,22.983
BAW,CHS,BES3237,ES3237,,,BAW TIE ROD END/SAAB 94-03,1994-1998 Saab 900|,10.34,22.983
BAW,CHS,BES3238RL,ES3238,,,TIE ROD END/FIREBIRD& 92-02,1992-1992 Buick Century|1992-1996 Buick Riviera|1992-1993 Cadillac Allante|1994-1996 Cadillac DeVille|1992-1996 Cadillac Eldorado|1992-1996 Cadillac Seville|1993-2002 Chevrolet Camaro|1992-1992 Chevrolet Lumina APV|1995-1996 Oldsmobile Aurora|1992-1992 Oldsmobile Cutlass Ciera|1992-1992 Oldsmobile Cutlass Cruiser|1992-1992 Oldsmobile Silhouette|1992-1992 Oldsmobile Toronado|1988-1988 Pontiac Fiero|1993-2002 Pontiac Firebird|1992-1992 Pontiac Trans Sport|1991-1992 Saturn SC|1993-2002 Saturn SC1|1993-2002 Saturn SC2|1991-2002 Saturn SL|1991-2002 Saturn SL1|1991-2002 Saturn SL2|1993-1999 Saturn SW1|1993-2001 Saturn SW2|,8.75,20.6775
BAW,CHS,BES3242RL,ES3242,,,BAW TIE ROD END/CHE & 93-96,1993-1996 Buick Century|1993-1996 Chevrolet Lumina APV|1993-1996 Oldsmobile Cutlass Ciera|1993-1994 Oldsmobile Cutlass Cruiser|1993-1996 Oldsmobile Silhouette|1993-1996 Pontiac Trans Sport|,8.8,20.75
BAW,CHS,BES3247RT,ES3247,,,BAW TIE ROD/RAM1500/2500 94-99,1994-1999 Dodge Ram 1500|1994-1999 Dodge Ram 2500|,12.76,26.492
BAW,CHS,BES3248RT,ES3248,,,BAW TIE ROD END/RAM 2500 94-97,1994-1997 Dodge Ram 2500|1994-1997 Dodge Ram 3500|,12.92,26.724
BAW,CHS,BES3249RT,ES3249,,,TIE ROD END/RAM1500/3500 94-97,1994-1997 Dodge Ram 1500|1994-1997 Dodge Ram 2500|1994-1997 Dodge Ram 3500|,16.37,31.7265
BAW,CHS,BES3250,ES3250,,,TIE ROD END/INTREPID & 93-97,1993-1997 Chrysler Concorde|1993-1997 Chrysler Intrepid|1994-1997 Chrysler LHS|1994-1996 Chrysler New Yorker|1993-1997 Eagle Vision|,12.06,25.477
BAW,CHS,BES3251RL,ES3251,,,BAW TIE ROD END/=BES800910,2013-2015 Chevrolet Spark|2014-2016 Chevrolet Spark EV|1994-1997 Ford Aspire|2001-2005 Kia Rio|1990-1995 Mazda 323|1992-1995 Mazda MX-3|1990-1998 Mazda Protege|1993-1995 Mazda RX-7|,7.75,19.2275
BAW,CHS,BES3254RL,ES3254,,,BAW TIE ROD END/SAFARI 90-05,1990-2005 Chevrolet Astro|1990-2005 GMC Safari|,10.34,22.983
BAW,CHS,BES3256,ES3256,,,BAW TIE ROD END/VOLVO 93-04,1993-1997 Volvo 850|1995-1997 Volvo 960|1998-2004 Volvo C70|1998-2000 Volvo S70|1998-2000 Volvo V70|,12.35,25.8975
BAW,CHS,BES3257,ES3257,,,BAW TIE ROD END/VOLVO 93-04,1993-1997 Volvo 850|1995-1997 Volvo 960|1998-2004 Volvo C70|1998-2000 Volvo S70|1998-2000 Volvo V70|,12.35,25.8975
BAW,CHS,BES3302RL,ES3302,,,BAW TIE ROD END/EXPLORER&95-97,1995-1997 Ford Explorer|1997-1997 Mercury Mountaineer|,9.5,21.765
BAW,CHS,BES3306,ES3306,,,TIE ROD END/LEX;TOY;SCI 92-14,1992-2001 Lexus ES300|1999-2003 Lexus RX300|2008-2014 Scion xD|1995-2004 Toyota Avalon|1992-2001 Toyota Camry|1998-2003 Toyota Sienna|1999-2003 Toyota Solara|,7.95,19.5175
BAW,CHS,BES3307RL,ES3307,,,TIE ROD END/CONTINENTAL 95-02,1995-2002 Lincoln Continental|,9.3,21.475
BAW,CHS,BES3311S,ES3311,,,ADJUSTING SLEEVE/TOWN CAR& -02,1995-2002 Ford Crown Victoria|1995-2002 Lincoln Town Car|1995-2002 Mercury Grand Marquis|,8.9,20.895
BAW,CHS,BES3317,ES3317,,,TIE ROD END/MB C;CLK;SLK 94-04,1994-1996 Mercedes-Benz C220|1997-2000 Mercedes-Benz C230|1994-2000 Mercedes-Benz C280|1995-1997 Mercedes-Benz C36 AMG|1998-2000 Mercedes-Benz C43 AMG|1998-2003 Mercedes-Benz CLK320|1999-2003 Mercedes-Benz CLK430|2001-2002 Mercedes-Benz CLK55 AMG|1998-2004 Mercedes-Benz SLK230|2002-2004 Mercedes-Benz SLK32 AMG|2001-2004 Mercedes-Benz SLK320|,8.09,19.7205
BAW,CHS,BES3331R,ES3331,,MS50623,TIE ROD END/=BES800591 HON -14,1997-2000 Acura EL|1994-2001 Acura Integra|1997-2001 Honda CR-V|2010-2013 Honda City|1992-2000 Honda Civic|1993-1997 Honda Civic del Sol|2009-2014 Honda Fit|2010-2014 Honda Insight|,10.34,22.983
BAW,CHS,BES3332R,ES3332,,MS60619,BAW TIE ROD END/CIVIC & 94-01,1997-2000 Acura EL|1994-2001 Acura Integra|1997-2001 Honda CR-V|2010-2013 Honda City|1992-2000 Honda Civic|1993-1997 Honda Civic del Sol|2009-2014 Honda Fit|2010-2014 Honda Insight|,10.34,22.983
BAW,CHS,BES3342R,ES2077,,,BAW TIE ROD END/E-150 & 92-05,1980-1996 Ford Bronco|1984-1990 Ford Bronco II|1991-1994 Ford Explorer|1983-1997 Ford Ranger|1994-1997 Mazda B2300|1994-1997 Mazda B3000|1994-1997 Mazda B4000|1991-1994 Mazda Navajo|,11.13,24.1285
BAW,CHS,BES3347RL,ES3347,,,BAW TIE ROD END,1989-1998 Chevrolet Tracker|1989-1998 Suzuki Sidekick|,12.92,26.724
BAW,CHS,BES3349RL,ES3349,,,BAW TIE ROD END/TAURUS & 96-07,1996-2007 Ford Taurus|1996-2005 Mercury Sable|,8.22,19.909
BAW,CHS,BES3353RL,ES3353,,,TIE ROD END/MR2;TERCEL 91-05,2000-2005 Toyota MR2 Spyder|1992-1998 Toyota Paseo|1991-1999 Toyota Tercel|,7.42,18.749
BAW,CHS,BES3364T,ES3364,,,BAW TIE ROD END/F-150 & 97-04,1997-2002 Ford Expedition|2002-2002 Lincoln Blackwood|1998-2002 Lincoln Navigator|,13.78,27.971
BAW,CHS,BES3365T,ES3365,,,BAW TIE ROD END/FOR 97-04,1997-2002 Ford Expedition|2002-2002 Lincoln Blackwood|1998-2002 Lincoln Navigator|,12.72,26.434
BAW,CHS,BES3366T,ES3366,,,BAW TIE ROD END/F-150& 97-04,1997-2002 Ford Expedition|2002-2002 Lincoln Blackwood|1998-2002 Lincoln Navigator|,11.93,25.2885
BAW,CHS,BES3367T,ES3367,,,BAW TIE ROD END/F-150 & 97-04,1997-2002 Ford Expedition|2002-2002 Lincoln Blackwood|1998-2002 Lincoln Navigator|,11.93,25.2885
BAW,CHS,BES3368S,ES3368,,,BAW IRON TUBE/FOR;LIN 97-04,1997-2002 Ford Expedition|2002-2002 Lincoln Blackwood|1998-2002 Lincoln Navigator|,5.52,15.994
BAW,CHS,BES3369T,ES3369,,,BAW TIE ROD END/F-150& 97-04,1997-2002 Ford Expedition|1998-2002 Lincoln Navigator|,11.4,24.52
BAW,CHS,BES3370T,ES3370,,,BAW TIE ROD END/F-150 & 97-04,1997-2002 Ford Expedition|1998-2002 Lincoln Navigator|,11.4,24.52
